ticker,when,weight,date,security_name,exchange,updated_at
GNRS,null,1,2023-03-01,null,null,2023-03-09T04:10:37
VSPC,null,1,2023-03-01,VIASPACE INC,OTC,2023-03-09T04:10:37
CRGP,null,1,2023-03-01,null,null,2023-03-09T04:10:37
CRGO,null,1,2023-03-01,Freightos Limited - Ordinary shares,NASDAQ,2023-03-09T04:10:37
XENE,postmarket,3,2023-03-01,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,2023-03-09T04:10:37
AMCF,null,1,2023-03-01,ANDATEE CHINA MARINE FUEL,OTC,2023-03-09T04:10:37
PMVP,premarket,3,2023-03-01,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:37
MOBQ,null,1,2023-03-01,"Mobiquity Technologies, Inc. - common stock",NASDAQ,2023-03-09T04:10:37
ACON,null,1,2023-03-01,"Aclarion, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:37
VCST,null,1,2023-03-01,VIEWCAST.COM INC,OTC,2023-03-09T04:10:37
GNUS,null,1,2023-03-01,"Genius Brands International, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:37
EEIQ,null,1,2023-03-01,EpicQuest Education Group International Limited - Common Stock,NASDAQ,2023-03-09T04:10:37
BOX,postmarket,3,2023-03-01,"Box, Inc. Class A Common Stock",NYSE,2023-03-09T04:10:37
NGG,null,1,2023-03-01,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,2023-03-09T04:10:37
YUMAQ,null,1,2023-03-01,null,null,2023-03-09T04:10:37
SLNA,null,1,2023-03-01,Selina Hospitality PLC - Ordinary Shares,NASDAQ,2023-03-09T04:10:37
EVA,premarket,3,2023-03-01,Enviva Inc. Common Stock,NYSE,2023-03-09T04:10:37
OILCF,null,1,2023-03-01,PERMEX PETROLEUM CORP,OTC,2023-03-09T04:10:37
MERR,null,1,2023-03-01,MERRIMAN HOLDINGS INC,OTC,2023-03-09T04:10:37
CDLX,postmarket,3,2023-03-01,"Cardlytics, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:37
FTDL,null,1,2023-03-01,FIRSIME DESIGN LTD,OTC,2023-03-09T04:10:37
VSST,null,1,2023-03-01,VOICE ASSIST INC,OTC,2023-03-09T04:10:37
KIDBQ,null,1,2023-03-01,KID BRANDS INC,OTC,2023-03-09T04:10:37
CRF,null,1,2023-03-01,"Cornerstone Total Return Fund, Inc. (The) Common Stock",AMEX,2023-03-09T04:10:37
ANF,premarket,3,2023-03-01,Abercrombie & Fitch Company Common Stock,NYSE,2023-03-09T04:10:37
JRJRQ,null,1,2023-03-01,JRJR33 INC,OTC,2023-03-09T04:10:38
EVM,null,1,2023-03-01,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",AMEX,2023-03-09T04:10:38
FTDR,postmarket,3,2023-03-01,"Frontdoor, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:38
CRM,postmarket,3,2023-03-01,"Salesforce, Inc. Common Stock",NYSE,2023-03-09T04:10:38
SNPX,null,1,2023-03-01,"Synaptogenix, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:38
SRI,postmarket,3,2023-03-01,"Stoneridge, Inc. Common Stock",NYSE,2023-03-09T04:10:38
SRL,null,1,2023-03-01,Scully Royalty Ltd.,NYSE,2023-03-09T04:10:38
JMPLY,null,1,2023-03-01,JOHNSON MATTHEY S/ADR,OTC,2023-03-09T04:10:38
REBN,null,1,2023-03-01,"Reborn Coffee, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:38
FTCO,postmarket,1,2023-03-01,null,null,2023-03-09T04:10:38
DSGX,postmarket,3,2023-03-01,The Descartes Systems Group Inc. - Common Stock,NASDAQ,2023-03-09T04:10:38
IFAN,null,1,2023-03-01,IFAN FINANCIAL INC,OTC,2023-03-09T04:10:38
AGGHF,null,1,2023-03-01,AGRIOS GLOBAL HLDGS LTD,OTC,2023-03-09T04:10:38
TUP,premarket,3,2023-03-01,Tupperware Brands Corporation Common Stock,NYSE,2023-03-09T04:10:38
ORGO,postmarket,3,2023-03-01,Organogenesis Holdings Inc.  - Class A ,NASDAQ,2023-03-09T04:10:38
CODI,postmarket,3,2023-03-01,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,2023-03-09T04:10:38
UNXLQ,null,1,2023-03-01,UNI-PIXEL INC,OTC,2023-03-09T04:10:38
BRRAY,null,1,2023-03-01,BARLOWORLD LTD UNSP/ADR,OTC,2023-03-09T04:10:38
NIO,premarket,3,2023-03-01,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,2023-03-09T04:10:38
LEO,null,1,2023-03-01,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,2023-03-09T04:10:38
JAN,null,1,2023-03-01,JanOne Inc. - Common Stock,NASDAQ,2023-03-09T04:10:38
GEFB,postmarket,1,2023-03-01,null,null,2023-03-09T04:10:38
MDRX,postmarket,3,2023-03-01,Veradigm Inc. - common stock,NASDAQ,2023-03-09T04:10:38
ESGR,premarket,3,2023-03-01,Enstar Group Limited - Ordinary Shares,NASDAQ,2023-03-09T04:10:38
MGU,null,1,2023-03-01,null,null,2023-03-09T04:10:38
GSAT,premarket,3,2023-03-01,"Globalstar, Inc. Common Stock",AMEX,2023-03-09T04:10:38
PNF,null,1,2023-03-01,PIMCO New York Municipal Income Fund Common Stock,NYSE,2023-03-09T04:10:38
ILPMY,premarket,1,2023-03-01,PERMANENT TSB GP HL S/ADR,OTC,2023-03-09T04:10:38
EYE,premarket,3,2023-03-01,"National Vision Holdings, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:38
BSPM,null,1,2023-03-01,BIOSTAR PHARMS INC,OTC,2023-03-09T04:10:38
OASMY,null,1,2023-03-01,OASMIA PHARMA AB ADR,OTC,2023-03-09T04:10:38
LTTC,null,1,2023-03-01,LATTICE INC,OTC,2023-03-09T04:10:38
QH,null,1,2023-03-01,Quhuo Limited - American Depository Shares,NASDAQ,2023-03-09T04:10:38
QK,null,1,2023-03-01,null,null,2023-03-09T04:10:38
FSCO,null,2,2023-03-01,FS Credit Opportunities Corp. Common Stock,NYSE,2023-03-09T04:10:38
EVLV,postmarket,3,2023-03-01,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,2023-03-09T04:10:38
VRRM,postmarket,3,2023-03-01,Verra Mobility Corporation - Class A Common Stock,NASDAQ,2023-03-09T04:10:38
MRMD,postmarket,2,2023-03-01,MARIMED INC,OTC,2023-03-09T04:10:38
ACUR,null,1,2023-03-01,ACURA PHARMS INC,OTC,2023-03-09T04:10:38
ACUS,null,1,2023-03-01,ACUSPHERE INC NEW,OTC,2023-03-09T04:10:38
STAF,null,1,2023-03-01,"Staffing 360 Solutions, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:38
GDEN,postmarket,3,2023-03-01,"Golden Entertainment, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:38
XBOR,null,1,2023-03-01,CROSS BORDER RES INC,OTC,2023-03-09T04:10:38
RSI,postmarket,3,2023-03-01,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,2023-03-09T04:10:38
NFYEF,premarket,1,2023-03-01,NFI GROUP INC,OTC,2023-03-09T04:10:38
CTPR,null,1,2023-03-01,null,null,2023-03-09T04:10:38
WNGRF,premarket,1,2023-03-01,WESTON GEORGE LTD,OTC,2023-03-09T04:10:38
MLCO,premarket,3,2023-03-01,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,2023-03-09T04:10:38
OCLN,null,1,2023-03-01,ORIGINCLEAR INC,OTC,2023-03-09T04:10:38
HZNP,premarket,3,2023-03-01,Horizon Therapeutics Public Limited Company - Ordinary Shares,NASDAQ,2023-03-09T04:10:38
DXR,postmarket,1,2023-03-01,Daxor Corporation - Closed End Fund,NASDAQ,2023-03-09T04:10:38
CERT,postmarket,3,2023-03-01,"Certara, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:38
ASTE,premarket,3,2023-03-01,"Astec Industries, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:38
IMRN,null,1,2023-03-01,Immuron Limited - American Depositary Shares,NASDAQ,2023-03-09T04:10:38
RBZHF,null,1,2023-03-01,null,null,2023-03-09T04:10:38
VUZI,postmarket,3,2023-03-01,Vuzix Corporation  - Common Stock,NASDAQ,2023-03-09T04:10:38
RY,premarket,3,2023-03-01,Royal Bank Of Canada Common Stock,NYSE,2023-03-09T04:10:38
YYYH,null,1,2023-03-01,CHINA YANYUAN YUHUI NATL,OTC,2023-03-09T04:10:38
FRRVY,null,1,2023-03-01,FERROVIAL S A UNSP/ADR,OTC,2023-03-09T04:10:38
VIAP,null,1,2023-03-01,VIA PHARMACEUTICALS INC,OTC,2023-03-09T04:10:38
TPVG,postmarket,3,2023-03-01,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,2023-03-09T04:10:38
ZIVO,null,1,2023-03-01,"Zivo Bioscience, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:38
SOWG,null,1,2023-03-01,null,null,2023-03-09T04:10:38
RSAU,null,1,2023-03-01,ROOSHINE INC,OTC,2023-03-09T04:10:38
ELMSQ,null,1,2023-03-01,null,null,2023-03-09T04:10:38
CSOL,null,1,2023-03-01,CHINA SLR&CLN ENGY SLTNS,OTC,2023-03-09T04:10:38
PTIX,null,1,2023-03-01,"Protagenic Therapeutics, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:38
PHRX,null,1,2023-03-01,PHARMAGEN INC,OTC,2023-03-09T04:10:38
NPHC,null,1,2023-03-01,NUTRA PHARMA CORP,OTC,2023-03-09T04:10:38
INSG,postmarket,3,2023-03-01,Inseego Corp. - Common Stock,NASDAQ,2023-03-09T04:10:38
SECO,null,1,2023-03-01,Secoo Holding Limited - American Depositary Shares,NASDAQ,2023-03-09T04:10:38
CWT,postmarket,3,2023-03-01,California Water Service Group Common Stock,NYSE,2023-03-09T04:10:38
BDRFY,premarket,1,2023-03-01,BEIERDORF AG UNSP/ADR,OTC,2023-03-09T04:10:38
IMRSQ,null,1,2023-03-01,null,null,2023-03-09T04:10:38
FCHS,null,1,2023-03-01,FIRST CHOICE HLTHCRE INC,OTC,2023-03-09T04:10:38
ERIE,postmarket,3,2023-03-01,Erie Indemnity Company - Class A Common Stock,NASDAQ,2023-03-09T04:10:38
PDMI,null,1,2023-03-01,PARADIGM MED INDUS INC,OTC,2023-03-09T04:10:38
AFHIF,null,1,2023-03-01,null,null,2023-03-09T04:10:38
BRQS,null,1,2023-03-01,"Borqs Technologies, Inc.  - Ordinary Shares",NASDAQ,2023-03-09T04:10:38
YGYI,null,1,2023-03-01,null,null,2023-03-09T04:10:38
INVI,null,1,2023-03-01,INTEGRAL VISION INC,OTC,2023-03-09T04:10:38
BKCC,postmarket,3,2023-03-01,BlackRock Capital Investment Corporation - Closed End Fund,NASDAQ,2023-03-09T04:10:38
SYNE,null,1,2023-03-01,null,null,2023-03-09T04:10:38
GRCU,null,1,2023-03-01,GREEN CURES & BOTANICAL,OTC,2023-03-09T04:10:38
VSYS,null,1,2023-03-01,VISCOUNT SYSTEMS INC,OTC,2023-03-09T04:10:38
CTTC,null,1,2023-03-01,CALMARE THERAPEUTICS INC,OTC,2023-03-09T04:10:38
CANO,postmarket,3,2023-03-01,"Cano Health, Inc. Class A Common Stock",NYSE,2023-03-09T04:10:38
TWER,null,1,2023-03-01,TOWERSTREAM CORP,OTC,2023-03-09T04:10:38
LBTI,null,1,2023-03-01,LITHIUM & BORON TECH INC,OTC,2023-03-09T04:10:38
BBSI,postmarket,3,2023-03-01,"Barrett Business Services, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:38
ZTNO,null,1,2023-03-01,null,null,2023-03-09T04:10:38
SOYO,null,1,2023-03-01,null,null,2023-03-09T04:10:38
JFU,null,1,2023-03-01,9F Inc. - American Depositary Shares,NASDAQ,2023-03-09T04:10:38
ALIF,null,1,2023-03-01,ARTIFICIAL LIFE INC,OTC,2023-03-09T04:10:38
PGRU,premarket,2,2023-03-01,PropertyGuru Group Limited Ordinary Shares,NYSE,2023-03-09T04:10:38
VIEWF,null,1,2023-03-01,VIEWTRAN GROUP INC ORD,OTC,2023-03-09T04:10:38
GCEH,null,1,2023-03-01,GLOBAL CLEAN ENGY HLDGS,OTC,2023-03-09T04:10:38
BATRA,premarket,3,2023-03-01,Liberty Media Corporation - Series A Liberty Braves Common Stock,NASDAQ,2023-03-09T04:10:38
BATRB,premarket,1,2023-03-01,LIBERTY MEDIA SER B BRAVE,OTC,2023-03-09T04:10:38
QRTEP,null,1,2023-03-01,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ,2023-03-09T04:10:38
BATRK,premarket,3,2023-03-01,Liberty Media Corporation - Series C Liberty Braves Common Stock,NASDAQ,2023-03-09T04:10:38
ITCI,premarket,3,2023-03-01,Intra-Cellular Therapies Inc. - Common Stock,NASDAQ,2023-03-09T04:10:39
QRTEB,premarket,3,2023-03-01,"Qurate Retail, Inc. - Series B Common Stock",NASDAQ,2023-03-09T04:10:39
QRTEA,premarket,3,2023-03-01,"Qurate Retail, Inc. - Series A Common Stock",NASDAQ,2023-03-09T04:10:39
WKHS,premarket,3,2023-03-01,"Workhorse Group, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
ENCR,null,1,2023-03-01,ENER-CORE INC,OTC,2023-03-09T04:10:39
HRBR,null,1,2023-03-01,HARBOR DIVERSIFIED INC,OTC,2023-03-09T04:10:39
ZLAB,postmarket,3,2023-03-01,Zai Lab Limited - American Depositary Shares,NASDAQ,2023-03-09T04:10:39
HCCI,postmarket,3,2023-03-01,"Heritage-Crystal Clean, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
EVRI,premarket,3,2023-03-01,Everi Holdings Inc. Common Stock,NYSE,2023-03-09T04:10:39
PCLI,null,1,2023-03-01,PROTOCALL TECHS INC,OTC,2023-03-09T04:10:39
WB,premarket,3,2023-03-01,Weibo Corporation - American Depositary Shares,NASDAQ,2023-03-09T04:10:39
INVZ,premarket,3,2023-03-01,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,2023-03-09T04:10:39
TGHI,null,1,2023-03-01,TOUCHPOINT GRP HLDGS INC,OTC,2023-03-09T04:10:39
JAZZ,postmarket,3,2023-03-01,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,2023-03-09T04:10:39
SEGI,null,1,2023-03-01,SYCAMORE ENTMT GROUP INC,OTC,2023-03-09T04:10:39
NUVM,null,1,2023-03-01,NUVIM INC,OTC,2023-03-09T04:10:39
FRGT,null,1,2023-03-01,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,2023-03-09T04:10:39
AWR,postmarket,3,2023-03-01,American States Water Company Common Stock,NYSE,2023-03-09T04:10:39
GTHX,premarket,3,2023-03-01,"G1 Therapeutics, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
VYEY,null,1,2023-03-01,VICTORY OILFIELD TECH INC,OTC,2023-03-09T04:10:39
REMI,null,1,2023-03-01,REMEDENT INC,OTC,2023-03-09T04:10:39
GSIH,null,1,2023-03-01,GENERAL STEEL HLDGS INC,OTC,2023-03-09T04:10:39
WBX,premarket,3,2023-03-01,Wallbox N.V. Class A Ordinary Shares,NYSE,2023-03-09T04:10:39
GEF.B,postmarket,2,2023-03-01,"Greif, Inc. Corporation Class B Common Stock",NYSE,2023-03-09T04:10:39
CSTE,premarket,3,2023-03-01,Caesarstone Ltd. - Ordinary Shares,NASDAQ,2023-03-09T04:10:39
KHNGY,premarket,1,2023-03-01,KUEHNE&NAGEL INT UNSP/ADR,OTC,2023-03-09T04:10:39
TEUFF,null,1,2023-03-01,BOX SHIPS INC ORD,OTC,2023-03-09T04:10:39
PVSP,premarket,1,2023-03-01,PERVASIP CORP NEW,OTC,2023-03-09T04:10:39
DROP,null,1,2023-03-01,FUSE SCIENCE INC,OTC,2023-03-09T04:10:39
CDXI,null,1,2023-03-01,CARDAX INC,OTC,2023-03-09T04:10:39
RPAY,postmarket,3,2023-03-01,Repay Holdings Corporation - Class A Common Stock,NASDAQ,2023-03-09T04:10:39
RADI,postmarket,3,2023-03-01,"Radius Global Infrastructure, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
LNW,postmarket,3,2023-03-01,"Light & Wonder, Inc.  - Common Stock",NASDAQ,2023-03-09T04:10:39
SEII,null,1,2023-03-01,SHARING ECONOMY INTL INC,OTC,2023-03-09T04:10:39
JTKWY,premarket,2,2023-03-01,null,null,2023-03-09T04:10:39
NSTM,null,1,2023-03-01,NOVELSTEM INTL CORP,OTC,2023-03-09T04:10:39
GDV,null,1,2023-03-01,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,2023-03-09T04:10:39
RYTM,premarket,3,2023-03-01,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
ICCH,postmarket,2,2023-03-01,"ICC Holdings, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
MGAM,null,1,2023-03-01,Mobile Global Esports Inc. - Common Stock,NASDAQ,2023-03-09T04:10:39
NYAX,premarket,3,2023-03-01,Nayax Ltd. - Ordinary Shares,NASDAQ,2023-03-09T04:10:39
GEF,postmarket,3,2023-03-01,Greif Inc. Class A Common Stock,NYSE,2023-03-09T04:10:39
ISEE,premarket,3,2023-03-01,"IVERIC bio, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
CEGMF,premarket,1,2023-03-01,null,null,2023-03-09T04:10:39
GNAL,null,1,2023-03-01,GENERATION ALPHA INC,OTC,2023-03-09T04:10:39
LOW,premarket,3,2023-03-01,"Lowe's Companies, Inc. Common Stock",NYSE,2023-03-09T04:10:39
APVS,null,1,2023-03-01,APPLIED VISUAL SCI INC,OTC,2023-03-09T04:10:39
VECT,null,1,2023-03-01,VectivBio Holding AG - Ordinary Shares,NASDAQ,2023-03-09T04:10:39
HGV,premarket,3,2023-03-01,Hilton Grand Vacations Inc. Common Stock ,NYSE,2023-03-09T04:10:39
ECRO,null,1,2023-03-01,ECC CAPITAL CORP,OTC,2023-03-09T04:10:39
EFXT,postmarket,2,2023-03-01,Enerflex Ltd Common Shares,NYSE,2023-03-09T04:10:39
WEN,premarket,3,2023-03-01,Wendy's Company (The) - Common Stock,NASDAQ,2023-03-09T04:10:39
ULTRF,null,1,2023-03-01,ULTRAPETROL (BAHAMAS) LTD,OTC,2023-03-09T04:10:39
SONVY,null,1,2023-03-01,SONOVA HLDNG AG UNSP/ADR,OTC,2023-03-09T04:10:39
HTIA,null,1,2023-03-01,"Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,2023-03-09T04:10:39
HCGS,null,1,2023-03-01,HIGHCOM GLOBAL SEC,OTC,2023-03-09T04:10:39
UEEC,null,1,2023-03-01,UNITED HEALTH PRODUTS INC,OTC,2023-03-09T04:10:39
PALS,null,1,2023-03-01,MOPALS.COM INC,OTC,2023-03-09T04:10:39
OMGA,premarket,3,2023-03-01,"Omega Therapeutics, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
RENN,null,1,2023-03-01,"Renren Inc. American Depositary Shares, each representing fifteen Class A ordinary shares",NYSE,2023-03-09T04:10:39
RENO,null,1,2023-03-01,null,null,2023-03-09T04:10:39
SBET,null,1,2023-03-01,SharpLink Gaming Ltd. - Ordinary Shares,NASDAQ,2023-03-09T04:10:39
MSC,premarket,3,2023-03-01,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,2023-03-09T04:10:39
XHR,premarket,3,2023-03-01,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,2023-03-09T04:10:39
ENIC,premarket,2,2023-03-01,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,2023-03-09T04:10:39
ACMTA,null,1,2023-03-01,ACMAT CORP A,OTC,2023-03-09T04:10:39
STKL,postmarket,3,2023-03-01,"SunOpta, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
HIO,null,1,2023-03-01,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE,2023-03-09T04:10:39
PRGNF,null,1,2023-03-01,PARAGON SHIPPING CL A ORD,OTC,2023-03-09T04:10:39
ISGN,null,1,2023-03-01,ISIGN SOLUTIONS INC,OTC,2023-03-09T04:10:39
MRZM,null,1,2023-03-01,MARIZYME INC,OTC,2023-03-09T04:10:39
ATCMF,null,1,2023-03-01,ATICO MINING CORP,OTC,2023-03-09T04:10:39
DIBS,premarket,3,2023-03-01,"1stdibs.com, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
VEEV,postmarket,3,2023-03-01,Veeva Systems Inc. Class A Common Stock,NYSE,2023-03-09T04:10:39
KGJI,null,1,2023-03-01,null,null,2023-03-09T04:10:39
AMRN,premarket,3,2023-03-01,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",NASDAQ,2023-03-09T04:10:39
SGRY,premarket,3,2023-03-01,"Surgery Partners, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
MLNK,null,3,2023-03-01,"MeridianLink, Inc. Common Stock",NYSE,2023-03-09T04:10:39
AHIX,null,1,2023-03-01,ALUF HOLDINGS INC,OTC,2023-03-09T04:10:39
SCIE,null,1,2023-03-01,SPECTRASCIENCE INC,OTC,2023-03-09T04:10:39
NNMX,null,1,2023-03-01,null,null,2023-03-09T04:10:39
RTNB,null,1,2023-03-01,ROOT9B HOLDINGS INC,OTC,2023-03-09T04:10:39
WEGRY,null,1,2023-03-01,WEIR GROUP PLC SPNS/ADR,OTC,2023-03-09T04:10:39
AVDX,premarket,3,2023-03-01,"AvidXchange Holdings, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
IFMK,null,1,2023-03-01,null,null,2023-03-09T04:10:39
MFCO,null,1,2023-03-01,MICROWAVE FILTER CO INC,OTC,2023-03-09T04:10:39
CLMB,postmarket,3,2023-03-01,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:39
AIMC,postmarket,3,2023-03-01,null,null,2023-03-09T04:10:39
TTNDY,premarket,2,2023-03-01,TECHTRONIC INDUS LTD ADR,OTC,2023-03-09T04:10:39
DCI,premarket,3,2023-03-01,"Donaldson Company, Inc. Common Stock",NYSE,2023-03-09T04:10:39
EDXC,null,1,2023-03-01,ENDEXX CORP,OTC,2023-03-09T04:10:39
AFFY,null,1,2023-03-01,AFFYMAX INC,OTC,2023-03-09T04:10:39
PRRY,null,1,2023-03-01,PLANET RES RECOVERY INC,OTC,2023-03-09T04:10:39
WDBG,null,1,2023-03-01,WOODBROOK GROUP HLDGS,OTC,2023-03-09T04:10:40
CRXM,null,1,2023-03-01,TAXUS CARDIUM PHARMS,OTC,2023-03-09T04:10:40
CPTK,null,1,2023-03-01,Crown PropTech Acquisitions Class A Ordinary Shares,NYSE,2023-03-09T04:10:40
JACK,premarket,3,2023-03-01,Jack In The Box Inc. - Common Stock,NASDAQ,2023-03-09T04:10:40
TCN,postmarket,3,2023-03-01,Tricon Residential Inc. Common Shares,NYSE,2023-03-09T04:10:40
AQQSQ,null,1,2023-03-01,null,null,2023-03-09T04:10:40
PBRA,postmarket,1,2023-03-01,null,null,2023-03-09T04:10:40
LASLY,null,1,2023-03-01,null,null,2023-03-09T04:10:40
INO,postmarket,3,2023-03-01,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:40
HEPA,null,1,2023-03-01,"Hepion Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-03-09T04:10:40
UWMC,premarket,3,2023-03-01,UWM Holdings Corporation Class A Common Stock,NYSE,2023-03-09T04:10:40
PSTG,postmarket,3,2023-03-01,"Pure Storage, Inc. Class A Common Stock",NYSE,2023-03-09T04:10:40
FWONB,premarket,1,2023-03-01,LIBERTY FORMULA ONE B,OTC,2023-03-09T04:10:40
FWONA,premarket,3,2023-03-01,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,2023-03-09T04:10:40
LVRLF,postmarket,1,2023-03-01,CORDOVACANN CORP,OTC,2023-03-09T04:10:40
EVARF,null,1,2023-03-01,LOMBARD MEDICAL INC,OTC,2023-03-09T04:10:40
FWONK,premarket,3,2023-03-01,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,2023-03-09T04:10:40
PSTL,postmarket,3,2023-03-01,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,2023-03-09T04:10:40
RFP,null,3,2023-03-02,null,null,2023-03-06T21:10:52
POFCF,null,1,2023-03-02,PETROFAC LTD ORD,OTC,2023-03-04T04:10:46
CNCE,null,3,2023-03-02,null,null,2023-03-08T03:11:03
IONR,null,1,2023-03-02,ioneer Ltd - American Depositary Shares,NASDAQ,2023-02-26T23:12:07
SBSW,null,2,2023-03-02,D/B/A Sibanye-Stillwater Limited ADS,NYSE,2023-03-10T00:10:28
CRH,premarket,3,2023-03-02,CRH PLC American Depositary Shares,NYSE,2023-03-10T00:10:29
BQ,null,3,2023-03-02,"Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares",NYSE,2023-04-07T01:13:59
CGGYY,null,2,2023-03-02,CGG SP/ADR,OTC,2023-04-07T01:14:00
SCRYY,premarket,2,2023-03-02,SCOR S/ADR,OTC,2023-04-07T01:14:01
VIA,null,3,2023-03-02,"Via Renewables, Inc. - Class A Common Stock",NASDAQ,2023-03-31T01:10:30
EOS,null,1,2023-03-02,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,2023-03-10T00:10:28
LEE,premarket,3,2023-03-02,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,2023-03-10T00:10:28
ATROB,postmarket,2,2023-03-02,ASTRONICS CORP B,OTC,2023-03-10T00:10:28
SUBCY,premarket,2,2023-03-02,SUBSEA 7 S.A. S/ADR,OTC,2023-03-10T00:10:28
IOT,postmarket,3,2023-03-02,Samsara Inc. Class A Common Stock,NYSE,2023-03-10T00:10:28
MKGAF,null,1,2023-03-02,MERCK KGAA,OTC,2023-03-10T00:10:28
PBR.A,null,2,2023-03-02,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares,NYSE,2023-03-10T00:10:28
STGW,premarket,3,2023-03-02,Stagwell Inc. - Class A Common Stock,NASDAQ,2023-03-10T00:10:28
EXK,premarket,3,2023-03-02,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,2023-03-10T00:10:28
ULBI,premarket,3,2023-03-02,Ultralife Corporation - Common Stock,NASDAQ,2023-03-10T00:10:28
FECCF,postmarket,1,2023-03-02,null,null,2023-03-10T00:10:28
WHLR,premarket,3,2023-03-02,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
MRVL,postmarket,3,2023-03-02,"Marvell Technology, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
AHG,null,1,2023-03-02,Akso Health Group - American Depositary Shares,NASDAQ,2023-03-10T00:10:28
ARGX,premarket,3,2023-03-02,argenx SE - American Depositary Shares,NASDAQ,2023-03-10T00:10:28
VSCO,postmarket,3,2023-03-02,Victorias Secret & Co. Common Stock ,NYSE,2023-03-10T00:10:28
GHRS,premarket,3,2023-03-02,GH Research PLC - Ordinary Shares,NASDAQ,2023-03-10T00:10:28
AGLE,premarket,3,2023-03-02,"Aeglea BioTherapeutics, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
BPHLY,premarket,1,2023-03-02,BANK OF PHILI IS UNS/ADR,OTC,2023-03-10T00:10:28
ADOOY,null,1,2023-03-02,ADARO ENERGY PT UNSP/ADR,OTC,2023-03-10T00:10:28
