ticker,when,weight,date,security_name,exchange,updated_at
TESS,postmarket,3,2023-02-07,TESSCO Technologies Incorporated - Common Stock,NASDAQ,2023-02-15T02:10:28
SCSC,premarket,3,2023-02-07,"ScanSource, Inc. - Common Stock",NASDAQ,2023-02-15T02:10:28
ATO,postmarket,3,2023-02-07,Atmos Energy Corporation Common Stock,NYSE,2023-02-15T02:10:28
PLUS,postmarket,3,2023-02-07,ePlus inc. - Common Stock,NASDAQ,2023-02-15T02:10:28
YAMCY,premarket,1,2023-02-07,YAMAHA CORP S/ADR,OTC,2023-02-15T02:10:28
DRUG,postmarket,3,2023-02-07,Bright Minds Biosciences Inc. - common stock,NASDAQ,2023-02-15T02:10:28
DD,premarket,3,2023-02-07,"DuPont de Nemours, Inc. Common Stock",NYSE,2023-02-15T02:10:28
GPK,premarket,3,2023-02-07,Graphic Packaging Holding Company,NYSE,2023-02-15T02:10:28
ENPH,postmarket,3,2023-02-07,"Enphase Energy, Inc. - Common Stock",NASDAQ,2023-02-15T02:10:28
AMCR,postmarket,3,2023-02-07,Amcor plc Ordinary Shares,NYSE,2023-02-15T02:10:28
FISV,premarket,3,2023-02-07,null,null,2023-02-15T02:10:28
PINC,premarket,3,2023-02-07,"Premier, Inc. - Class A Common Stock",NASDAQ,2023-02-15T02:10:28
MLI,premarket,3,2023-02-07,"Mueller Industries, Inc. Common Stock",NYSE,2023-02-15T02:10:28
NVT,premarket,3,2023-02-07,nVent Electric plc Ordinary Shares ,NYSE,2023-02-15T02:10:28
CIVB,premarket,3,2023-02-07,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,2023-02-15T02:10:28
ARMK,premarket,3,2023-02-07,Aramark Common Stock,NYSE,2023-02-15T02:10:28
SIMO,postmarket,3,2023-02-07,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,2023-02-15T02:10:28
VFC,postmarket,3,2023-02-07,V.F. Corporation Common Stock,NYSE,2023-02-15T02:10:28
PRU,postmarket,3,2023-02-07,"Prudential Financial, Inc. Common Stock",NYSE,2023-02-15T02:10:28
VVV,premarket,3,2023-02-07,Valvoline Inc. Common Stock,NYSE,2023-02-15T02:10:28
SPR,premarket,3,2023-02-07,"Spirit Aerosystems Holdings, Inc. Common Stock",NYSE,2023-02-15T02:10:28
NTDOY,premarket,2,2023-02-07,NINTENDO CO LTD UNSP/ADR,OTC,2023-02-15T02:10:28
NDCVF,premarket,1,2023-02-07,NORDIC SEMICONDUCTOR ORD,OTC,2023-02-15T02:10:28
PJT,premarket,3,2023-02-07,PJT Partners Inc. Class A Common Stock,NYSE,2023-02-15T02:10:28
FUWAY,premarket,1,2023-02-07,FURUKAWA ELEC CO LTD ADR,OTC,2023-02-15T02:10:28
CTLT,premarket,3,2023-02-07,"Catalent, Inc. Common Stock",NYSE,2023-02-15T02:10:28
DCPH,premarket,3,2023-02-07,"Deciphera Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-02-15T02:10:28
NEWP,postmarket,3,2023-02-07,New Pacific Metals Corp. Common Shares,AMEX,2023-02-15T02:10:28
CTLP,postmarket,3,2023-02-07,"Cantaloupe, Inc. - Common Stock",NASDAQ,2023-02-15T02:10:28
AUDC,premarket,3,2023-02-07,AudioCodes Ltd. - Ordinary Shares,NASDAQ,2023-02-15T02:10:28
ZWS,postmarket,3,2023-02-07,Zurn Elkay Water Solutions Corporation Common Stock,NYSE,2023-02-15T02:10:28
NEWR,postmarket,3,2023-02-07,"New Relic, Inc. Common Stock",NYSE,2023-02-15T02:10:28
ENTA,postmarket,3,2023-02-07,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-02-15T02:10:28
SHCAY,premarket,2,2023-02-07,SHARP CORP UNSP/ADR,OTC,2023-02-15T02:10:28
USNA,postmarket,3,2023-02-07,"USANA Health Sciences, Inc. Common Stock",NYSE,2023-02-15T02:10:28
DLA,postmarket,3,2023-02-07,"Delta Apparel, Inc. Common Stock",AMEX,2023-02-15T02:10:28
PEAK,postmarket,3,2023-02-07,"Healthpeak Properties, Inc. Common Stock",NYSE,2023-02-15T02:10:28
HAIN,premarket,3,2023-02-07,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ,2023-02-15T02:10:28
TYOYY,premarket,1,2023-02-07,TAIYO YUDEN CO LTD ADR,OTC,2023-02-15T02:10:28
ICHR,postmarket,3,2023-02-07,Ichor Holdings - Ordinary Shares,NASDAQ,2023-02-15T02:10:28
EXEL,postmarket,3,2023-02-07,"Exelixis, Inc. - Common Stock",NASDAQ,2023-02-23T00:10:28
TCS,postmarket,3,2023-02-07,Container Store (The) Common Stock,NYSE,2023-02-15T02:10:28
VSAT,postmarket,3,2023-02-07,"ViaSat, Inc. - Common Stock",NASDAQ,2023-02-15T02:10:28
TRVG,postmarket,3,2023-02-07,trivago N.V. - American Depositary Shares,NASDAQ,2023-02-15T02:10:28
RXO,postmarket,3,2023-02-07,"RXO, Inc. Common Stock",NYSE,2023-02-15T02:10:28
DDI,postmarket,3,2023-02-07,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,2023-02-15T02:10:28
HTZ,premarket,3,2023-02-07,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,2023-02-15T02:10:28
INNV,postmarket,3,2023-02-07,InnovAge Holding Corp. - Common Stock,NASDAQ,2023-02-15T02:10:28
MODN,postmarket,3,2023-02-07,"Model N, Inc. Common Stock",NYSE,2023-02-15T02:10:28
TDG,premarket,3,2023-02-07,Transdigm Group Incorporated Common Stock,NYSE,2023-02-15T02:10:29
YUMC,postmarket,3,2023-02-07,"Yum China Holdings, Inc. Common Stock",NYSE,2023-02-15T02:10:29
CSL,postmarket,3,2023-02-07,Carlisle Companies Incorporated Common Stock,NYSE,2023-02-15T02:10:29
TOITF,postmarket,1,2023-02-07,null,null,2023-02-15T02:10:29
HLNE,premarket,3,2023-02-07,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,2023-02-15T02:10:29
WU,postmarket,3,2023-02-07,Western Union Company (The) Common Stock,NYSE,2023-02-15T02:10:29
PRAX,premarket,3,2023-02-07,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,2023-02-15T02:10:29
PAYC,postmarket,3,2023-02-07,"Paycom Software, Inc. Common Stock",NYSE,2023-02-15T02:10:29
BRTHY,premarket,2,2023-02-07,BROTHER INDUS UNSP/ADR,OTC,2023-02-22T14:12:03
GNFT,null,1,2023-02-07,GENFIT S.A. - American Depositary Shares,NASDAQ,2023-01-28T04:11:26
KFFB,postmarket,3,2023-02-07,Kentucky First Federal Bancorp - Common Stock,NASDAQ,2023-03-05T05:10:29
KB,null,3,2023-02-07,KB Financial Group Inc,NYSE,2023-03-10T00:10:28
NYT,premarket,3,2023-02-08,New York Times Company (The) Common Stock,NYSE,2023-02-16T03:10:27
BAM,premarket,3,2023-02-08,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,2023-02-16T03:10:27
EMKR,postmarket,3,2023-02-08,EMCORE Corporation - Common Stock,NASDAQ,2023-02-16T03:10:27
COTY,premarket,3,2023-02-08,Coty Inc. Class A Common Stock,NYSE,2023-02-16T03:10:27
MGM,postmarket,3,2023-02-08,MGM Resorts International Common Stock,NYSE,2023-02-16T03:10:28
NAII,postmarket,3,2023-02-08,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
PI,postmarket,3,2023-02-08,"Impinj, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
TTMI,postmarket,3,2023-02-08,"TTM Technologies, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
YARIY,premarket,1,2023-02-08,YARA INTL ASA S/ADR,OTC,2023-02-16T03:10:28
RDCM,premarket,3,2023-02-08,Radcom Ltd. - Ordinary Shares,NASDAQ,2023-02-16T03:10:28
STC,postmarket,3,2023-02-08,Stewart Information Services Corporation Common Stock,NYSE,2023-02-16T03:10:28
APP,postmarket,3,2023-02-08,Applovin Corporation - Class A Common Stock,NASDAQ,2023-02-16T03:10:28
STE,postmarket,3,2023-02-08,STERIS plc (Ireland) Ordinary Shares,NYSE,2023-02-16T03:10:28
CMRE,premarket,3,2023-02-08,Costamare Inc. Common Stock $0.0001 par value,NYSE,2023-02-16T03:10:28
PSEC,postmarket,3,2023-02-08,Prospect Capital Corporation - Closed End Fund,NASDAQ,2023-02-16T03:10:28
NTOIY,premarket,1,2023-02-08,NESTE OYJ UNSP/ADR,OTC,2023-02-16T03:10:28
MHH,premarket,3,2023-02-08,"Mastech Digital, Inc Common Stock",AMEX,2023-02-16T03:10:28
VKTX,postmarket,3,2023-02-08,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
GAMI,null,2,2023-02-08,null,null,2023-02-16T03:10:28
CDW,premarket,3,2023-02-08,CDW Corporation - Common Stock,NASDAQ,2023-02-16T03:10:28
BLBD,postmarket,3,2023-02-08,Blue Bird Corporation - Common Stock,NASDAQ,2023-02-16T03:10:28
PFLT,postmarket,3,2023-02-08,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,2023-02-16T03:10:28
UHAL,null,3,2023-02-08,U-Haul Holding Company Common Stock,NYSE,2023-02-16T03:10:28
UBER,premarket,3,2023-02-08,"Uber Technologies, Inc. Common Stock",NYSE,2023-02-16T03:10:28
AB,postmarket,3,2023-02-08,AllianceBernstein Holding L.P.  Units,NYSE,2023-02-16T03:10:28
AC,postmarket,2,2023-02-08,"Associated Capital Group, Inc. Common Stock",NYSE,2023-02-16T03:10:28
PNNT,postmarket,3,2023-02-08,PennantPark Investment Corporation Common Stock,NYSE,2023-02-16T03:10:28
TWO,postmarket,3,2023-02-08,Two Harbors Investment Corp,NYSE,2023-02-16T03:10:28
IIIV,postmarket,3,2023-02-08,"i3 Verticals, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
RE,postmarket,3,2023-02-08,"Everest Re Group, Ltd. Common Stock",NYSE,2023-02-16T03:10:28
PPBT,premarket,3,2023-02-08,Purple Biotech Ltd. - American Depositary Shares,NASDAQ,2023-02-16T03:10:28
ARI,postmarket,3,2023-02-08,"Apollo Commercial Real Estate Finance, Inc",NYSE,2023-02-16T03:10:28
RM,postmarket,3,2023-02-08,Regional Management Corp. Common Stock,NYSE,2023-02-16T03:10:28
CVS,premarket,3,2023-02-08,CVS Health Corporation Common Stock,NYSE,2023-02-16T03:10:28
BDC,premarket,3,2023-02-08,Belden Inc Common Stock,NYSE,2023-02-16T03:10:28
PPC,postmarket,3,2023-02-08,Pilgrim's Pride Corporation - Common Stock,NASDAQ,2023-02-16T03:10:28
D,premarket,3,2023-02-08,"Dominion Energy, Inc. Common Stock",NYSE,2023-02-16T03:10:28
BG,premarket,3,2023-02-08,Bunge Limited Bunge Limited,NYSE,2023-02-16T03:10:28
HPP,postmarket,3,2023-02-08,"Hudson Pacific Properties, Inc. Common Stock",NYSE,2023-02-16T03:10:28
CDAY,postmarket,3,2023-02-08,Ceridian HCM Holding Inc. Common Stock,NYSE,2023-02-16T03:10:28
EQC_PD,null,1,2023-02-08,null,null,2023-02-16T03:10:28
WYNN,postmarket,3,2023-02-08,"Wynn Resorts, Limited - Common Stock",NASDAQ,2023-02-16T03:10:28
NVST,postmarket,3,2023-02-08,Envista Holdings Corporation Common Stock,NYSE,2023-02-16T03:10:28
FLT,postmarket,3,2023-02-08,"FleetCor Technologies, Inc. Common Stock",NYSE,2023-02-16T03:10:28
DHT,postmarket,3,2023-02-08,"DHT Holdings, Inc.",NYSE,2023-02-16T03:10:28
PYCR,postmarket,3,2023-02-08,"Paycor HCM, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
BIOVF,null,1,2023-02-08,SWEDISH ORPHAN BIOVIT ORD,OTC,2023-02-16T03:10:28
AEIS,postmarket,3,2023-02-08,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
FARM,postmarket,3,2023-02-08,Farmer Brothers Company - Common Stock,NASDAQ,2023-02-16T03:10:28
XPO,postmarket,3,2023-02-08,"XPO, Inc. Common Stock",NYSE,2023-02-16T03:10:28
RDN,postmarket,3,2023-02-08,Radian Group Inc. Common Stock,NYSE,2023-02-16T03:10:28
NLY,postmarket,3,2023-02-08,Annaly Capital Management Inc. Common Stock,NYSE,2023-02-16T03:10:28
DCP_PB,null,1,2023-02-08,null,null,2023-02-16T03:10:28
REYN,premarket,3,2023-02-08,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,2023-02-16T03:10:28
BXMT,premarket,3,2023-02-08,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,2023-02-16T03:10:28
RDWR,premarket,3,2023-02-08,Radware Ltd. - Ordinary Shares,NASDAQ,2023-02-16T03:10:28
MLVF,postmarket,3,2023-02-08,"Malvern Bancorp, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
COHR,premarket,3,2023-02-08,Coherent Corp. Common Stock,NYSE,2023-02-16T03:10:28
CRNT,premarket,3,2023-02-08,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,2023-02-16T03:10:28
DIS,postmarket,3,2023-02-08,Walt Disney Company (The) Common Stock,NYSE,2023-02-16T03:10:28
PAA,postmarket,3,2023-02-08,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,2023-02-16T03:10:28
APPS,postmarket,3,2023-02-08,"Digital Turbine, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
PAG,premarket,3,2023-02-08,"Penske Automotive Group, Inc. Common Stock",NYSE,2023-02-16T03:10:28
TRMB,premarket,3,2023-02-08,Trimble Inc. - Common Stock,NASDAQ,2023-02-16T03:10:28
CSPI,premarket,3,2023-02-08,CSP Inc. - Common Stock,NASDAQ,2023-02-16T03:10:28
GBDC,postmarket,3,2023-02-08,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,2023-02-16T03:10:28
AZTA,postmarket,3,2023-02-08,"Azenta, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
PAGP,postmarket,3,2023-02-08,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,2023-02-16T03:10:28
CRNC,premarket,3,2023-02-08,Cerence Inc. - Common Stock,NASDAQ,2023-02-16T03:10:28
INFA,postmarket,3,2023-02-08,Informatica Inc. Class A Common Stock,NYSE,2023-02-16T03:10:28
CXW,postmarket,3,2023-02-08,"CoreCivic, Inc. Common Stock",NYSE,2023-02-16T03:10:28
AZEK,postmarket,3,2023-02-08,The AZEK Company Inc. Class A Common Stock,NYSE,2023-02-16T03:10:28
ASGN,postmarket,3,2023-02-08,ASGN Incorporated Common Stock,NYSE,2023-02-16T03:10:28
GPP,premarket,3,2023-02-08,Green Plains Partners LP - Common Units,NASDAQ,2023-02-16T03:10:28
TYOBY,postmarket,1,2023-02-08,TOYOBO LTD ADR,OTC,2023-02-16T03:10:28
REXR,postmarket,3,2023-02-08,"Rexford Industrial Realty, Inc. Common Stock",NYSE,2023-02-16T03:10:28
VWSYF,premarket,1,2023-02-08,VESTA WIND SYSTEMS ORD,OTC,2023-02-16T03:10:28
ANZBY,postmarket,1,2023-02-08,AUSTRALIA&N Z BKG S/ADR,OTC,2023-02-16T03:10:28
DCP_PC,null,1,2023-02-08,null,null,2023-02-16T03:10:28
FORM,postmarket,3,2023-02-08,"FormFactor, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
FWRD,postmarket,3,2023-02-08,Forward Air Corporation - Common Stock,NASDAQ,2023-02-16T03:10:28
EMR,premarket,3,2023-02-08,Emerson Electric Company Common Stock,NYSE,2023-02-16T03:10:28
AVB,postmarket,3,2023-02-08,"AvalonBay Communities, Inc. Common Stock",NYSE,2023-02-16T03:10:28
INGR,premarket,3,2023-02-08,Ingredion Incorporated Common Stock,NYSE,2023-02-16T03:10:28
AKZOY,premarket,2,2023-02-08,AKZO NOBEL N V S/ADR,OTC,2023-02-16T03:10:28
FOX,premarket,3,2023-02-08,Fox Corporation - Class B Common Stock,NASDAQ,2023-02-16T03:10:28
YUM,premarket,3,2023-02-08,"Yum! Brands, Inc.",NYSE,2023-02-16T03:10:28
MMS,postmarket,3,2023-02-08,"Maximus, Inc. Common Stock",NYSE,2023-02-16T03:10:28
BNKL,premarket,2,2023-02-08,BIONIK LABORATORIES CORP,OTC,2023-02-16T03:10:28
TOPPY,premarket,1,2023-02-08,TOPPAN PRINTING S/ADR,OTC,2023-02-16T03:10:28
GPRE,premarket,3,2023-02-08,"Green Plains, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
TEVA,premarket,3,2023-02-08,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,2023-02-16T03:10:28
ENS,postmarket,3,2023-02-08,EnerSys Common Stock,NYSE,2023-02-16T03:10:28
IFF,postmarket,3,2023-02-08,"International Flavors & Fragrances, Inc. Common Stock",NYSE,2023-02-16T03:10:28
ORLY,postmarket,3,2023-02-08,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
FR,postmarket,3,2023-02-08,"First Industrial Realty Trust, Inc. Common Stock",NYSE,2023-02-16T03:10:28
TRYIY,postmarket,1,2023-02-08,TORAY INDUS INC UNSP/ADR,OTC,2023-02-16T03:10:28
UHALB,premarket,2,2023-02-08,null,null,2023-02-16T03:10:28
WF,null,3,2023-02-08,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,2023-02-16T03:10:28
PAHC,postmarket,3,2023-02-08,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,2023-02-16T03:10:28
UA,premarket,3,2023-02-08,"Under Armour, Inc. Class C Common Stock",NYSE,2023-02-17T04:10:28
ASYS,postmarket,3,2023-02-08,"Amtech Systems, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
SPPJY,null,2,2023-02-08,SAPPI LTD S/ADR,OTC,2023-02-16T03:10:28
PDM,postmarket,3,2023-02-08,"Piedmont Office Realty Trust, Inc. Class A Common Stock",NYSE,2023-02-16T03:10:28
RSVR,premarket,3,2023-02-08,"Reservoir Media, Inc.. - Common Stock",NASDAQ,2023-02-16T03:10:28
STRNY,premarket,1,2023-02-08,SEVERN TRENT PLC SPON/ADR,OTC,2023-02-16T03:10:28
MOH,postmarket,3,2023-02-08,Molina Healthcare Inc Common Stock,NYSE,2023-02-16T03:10:28
NLY_PG,null,1,2023-02-08,null,null,2023-02-16T03:10:28
NLY_PF,null,1,2023-02-08,null,null,2023-02-16T03:10:28
SMFKY,null,1,2023-02-08,SMURFIT KAPPA GROUP ADR,OTC,2023-02-16T03:10:28
GT,postmarket,3,2023-02-08,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,2023-02-16T03:10:28
NLY_PI,null,1,2023-02-08,null,null,2023-02-16T03:10:28
EPC,premarket,3,2023-02-08,Edgewell Personal Care Company Common Stock,NYSE,2023-02-16T03:10:28
JFWV,postmarket,1,2023-02-08,JEFFERSON SEC BK SHP WV,OTC,2023-02-16T03:10:28
SONO,postmarket,3,2023-02-08,"Sonos, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
HOOD,postmarket,3,2023-02-08,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,2023-02-16T03:10:28
HI,postmarket,3,2023-02-08,Hillenbrand Inc Common Stock,NYSE,2023-02-16T03:10:28
LNC,postmarket,3,2023-02-08,Lincoln National Corporation Common Stock,NYSE,2023-02-16T03:10:28
AFRM,postmarket,3,2023-02-08,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,2023-02-16T03:10:28
FRT,postmarket,3,2023-02-08,Federal Realty Investment Trust Common Stock,NYSE,2023-02-16T03:10:28
MCFT,premarket,3,2023-02-08,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
RITM,premarket,3,2023-02-08,Rithm Capital Corp. Common Stock,NYSE,2023-02-16T03:10:28
SLF,postmarket,3,2023-02-08,Sun Life Financial Inc. Common Stock,NYSE,2023-02-16T03:10:28
PERI,premarket,3,2023-02-08,Perion Network Ltd - Ordinary Shares,NASDAQ,2023-02-16T03:10:28
WTS,postmarket,3,2023-02-08,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,2023-02-16T03:10:28
EQC,postmarket,3,2023-02-08,Equity Commonwealth Common Shares of Beneficial Interest,NYSE,2023-02-16T03:10:28
EQH,postmarket,3,2023-02-08,"Equitable Holdings, Inc. Common Stock",NYSE,2023-02-16T03:10:28
CME,premarket,3,2023-02-08,CME Group Inc. - Class A Common Stock,NASDAQ,2023-02-16T03:10:28
GEOS,postmarket,3,2023-02-08,Geospace Technologies Corporation - Common Stock,NASDAQ,2023-02-16T03:10:28
SITC,premarket,3,2023-02-08,SITE Centers Corp. Common Stock,NYSE,2023-02-16T03:10:28
SENEA,postmarket,3,2023-02-08,Seneca Foods Corp. - Class A Common Stock,NASDAQ,2023-02-16T03:10:28
NASB,null,2,2023-02-08,NASB FINCL INC,OTC,2023-02-16T03:10:28
SENEB,postmarket,2,2023-02-08,Seneca Foods Corp. - Class B Common Stock,NASDAQ,2023-02-16T03:10:28
VSH,premarket,3,2023-02-08,"Vishay Intertechnology, Inc. Common Stock",NYSE,2023-02-16T03:10:28
UHAL.B,null,1,2023-02-08,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE,2023-02-16T03:10:28
SCGLY,premarket,2,2023-02-08,SOCIETE GENL FRNCE S/ADR,OTC,2023-02-16T03:10:28
PFGC,premarket,3,2023-02-08,Performance Food Group Company Common Stock,NYSE,2023-02-16T03:10:28
UAA,premarket,3,2023-02-08,"Under Armour, Inc. Class A Common Stock",NYSE,2023-02-16T03:10:28
CRTO,premarket,3,2023-02-08,Criteo S.A. - American Depositary Shares,NASDAQ,2023-02-16T03:10:28
ACLS,postmarket,3,2023-02-08,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
REXR_PC,null,1,2023-02-08,null,null,2023-02-16T03:10:28
KLBAY,premarket,1,2023-02-08,KLABIN SA S/ADR,OTC,2023-02-16T03:10:28
MAT,postmarket,3,2023-02-08,"Mattel, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
REXR_PB,null,1,2023-02-08,null,null,2023-02-16T03:10:28
ULCC,postmarket,3,2023-02-08,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
FMAO,premarket,3,2023-02-08,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
PANDY,premarket,1,2023-02-08,PANDORA AS SP/ADR,OTC,2023-02-16T03:10:28
ESE,postmarket,3,2023-02-08,ESCO Technologies Inc. Common Stock,NYSE,2023-02-16T03:10:28
QNST,postmarket,3,2023-02-08,"QuinStreet, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:28
VNDA,postmarket,3,2023-02-08,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,2023-02-16T03:10:28
PHX,postmarket,3,2023-02-08,PHX Minerals Inc. Common Stock,NYSE,2023-02-16T03:10:28
DLHC,postmarket,3,2023-02-08,DLH Holdings Corp. - Common Stock,NASDAQ,2023-02-16T03:10:29
SON,postmarket,3,2023-02-08,Sonoco Products Company Common Stock,NYSE,2023-02-16T03:10:29
CPRI,premarket,3,2023-02-08,Capri Holdings Limited Ordinary Shares,NYSE,2023-02-16T03:10:29
ETN,premarket,3,2023-02-08,"Eaton Corporation, PLC Ordinary Shares",NYSE,2023-02-16T03:10:29
HBGRY,premarket,1,2023-02-08,HEIDELBERGER DRK UNSP/ADR,OTC,2023-02-16T03:10:29
RGCO,postmarket,3,2023-02-08,RGC Resources Inc. - Common Stock,NASDAQ,2023-02-16T03:10:29
UTI,postmarket,3,2023-02-08,Universal Technical Institute Inc Common Stock,NYSE,2023-02-16T03:10:29
VWDRY,premarket,2,2023-02-08,VESTAS WIND SYS UNSP/ADR,OTC,2023-02-16T03:10:29
EQNR,premarket,3,2023-02-08,Equinor ASA,NYSE,2023-02-16T03:10:29
FOXA,premarket,3,2023-02-08,Fox Corporation - Class A Common Stock,NASDAQ,2023-02-16T03:10:29
BKRKY,null,1,2023-02-08,BANK RAKYAT UNSP/ADR B,OTC,2023-02-16T03:10:29
MC,postmarket,3,2023-02-08,Moelis & Company Class A Common Stock,NYSE,2023-02-16T03:10:29
ME,postmarket,3,2023-02-08,23andMe Holding Co. - Common Stock,NASDAQ,2023-02-16T03:10:29
AUOTY,premarket,1,2023-02-08,AU OPTRONICS CORP ADR,OTC,2023-02-16T03:10:29
TSE,postmarket,3,2023-02-08,Trinseo PLC Ordinary Shares ,NYSE,2023-02-16T03:10:29
BSEFY,premarket,1,2023-02-08,BENESSE HLDGS UNSP/ADR,OTC,2023-02-16T03:10:29
DCP,postmarket,3,2023-02-08,null,null,2023-02-16T03:10:29
ATRA,postmarket,3,2023-02-08,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:29
FROG,postmarket,3,2023-02-08,JFrog Ltd. - Ordinary shares,NASDAQ,2023-02-16T03:10:29
RPD,postmarket,3,2023-02-08,"Rapid7, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:29
TTE,premarket,3,2023-02-08,TotalEnergies SE,NYSE,2023-02-16T03:10:29
FUJIY,premarket,2,2023-02-08,FUJIFILM HLDGS CORP ADR,OTC,2023-02-16T03:10:29
PTEN,null,3,2023-02-08,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:29
NHTC,premarket,3,2023-02-08,Natural Health Trends Corp. - Commn Stock,NASDAQ,2023-02-16T03:10:29
UVV,postmarket,3,2023-02-08,Universal Corporation Common Stock,NYSE,2023-02-16T03:10:29
EFX,postmarket,3,2023-02-08,"Equifax, Inc. Common Stock",NYSE,2023-02-16T03:10:29
PYPD,premarket,3,2023-02-08,PolyPid Ltd. - Ordinary Shares,NASDAQ,2023-02-16T03:10:29
MPWR,postmarket,3,2023-02-08,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:29
AGTC,null,1,2023-02-08,null,null,2022-12-06T01:14:47
RNWK,null,3,2023-02-08,null,null,2023-01-01T22:13:06
RADA,null,1,2023-02-08,null,null,2022-12-01T06:14:57
EEFT,postmarket,3,2023-02-08,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,2023-02-16T03:10:29
MDNA,null,3,2023-02-08,Medicenna Therapeutics Corp. - Common Shares,NASDAQ,2023-03-04T04:10:38
JENGQ,null,1,2023-02-08,null,null,2022-12-18T23:17:31
FBAK,null,2,2023-02-08,FIRST NB ALASKA,OTC,2023-02-18T00:10:28
FLNC,postmarket,3,2023-02-08,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,2023-02-17T04:10:28
DBOEY,null,2,2023-02-08,DEUTSCHE BOERSE UNSP/ADR,OTC,2023-02-17T04:10:29
TRNO,null,3,2023-02-08,Terreno Realty Corporation Common Stock,NYSE,2023-03-07T12:10:57
SKM,postmarket,3,2023-02-08,"SK Telecom Co., Ltd. Common Stock",NYSE,2023-03-04T04:10:27
SVNLY,premarket,2,2023-02-08,SVENSKA HANDELSBK UNS/ADR,OTC,2023-04-06T00:14:01
AMKBY,premarket,2,2023-02-08,A.P MOLLER-MRS UNS/ADR,OTC,2023-04-06T00:14:01
DRS,null,3,2023-02-08,"Leonardo DRS, Inc. - Common Stock",NASDAQ,2023-04-05T01:10:30
AHKSY,postmarket,2,2023-02-08,ASAHI KAISEI CRP UNSP/ADR,OTC,2023-04-06T00:14:00
BIOX,postmarket,3,2023-02-09,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,2023-02-17T04:10:28
ZEN,null,1,2023-02-09,null,null,2022-12-01T21:15:02
ECOM,null,1,2023-02-09,null,null,2022-11-21T01:15:47
